ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
696,4079,Rastenberg,Thüringen,51.1765,11.4183,200.0,1938-2005,67,8.6,13.3,4.4,1.0,64.0,,583.0,2.0,33.5,,35.0,-16.8,8.9
697,4091,Rauschberg bei Ruhpolding,Bayern,47.7327,12.6827,1640.0,1962-1998,36,3.7,7.4,0.8,2.0,63.0,1662.0,1897.0,3.0,25.5,,65.0,-17.5,6.5
698,4094,Weingarten. Kr. Ravensburg,Baden-Württemberg,47.8062,9.6206,440.0,1918-2016,98,8.6,13.4,4.4,2.0,67.0,1702.0,947.0,2.0,32.8,23.9,45.0,-15.5,9.2
700,4104,Regensburg,Bayern,49.0424,12.1021,365.0,1881-2016,135,8.3,12.9,4.1,2.0,67.0,1651.0,619.0,2.0,33.3,27.5,33.0,-15.9,8.9
701,4125,Reichenhall. Bad,Bayern,47.7238,12.874,470.0,1896-2006,110,8.3,13.5,4.0,1.0,65.0,1503.0,1558.0,2.0,32.7,,68.0,-18.0,9.5
702,4149,Marienberg-Reitzenhain,Sachsen,50.5602,13.2222,764.0,1881-1962,81,4.6,8.6,0.6,3.0,69.0,,888.0,3.0,28.3,,45.0,-21.3,8.1
708,4169,Rheinau-Memprechtshofen,Baden-Württemberg,48.6703,7.9939,131.0,1929-2016,87,10.0,15.0,5.6,1.0,68.0,1615.0,890.0,2.0,34.1,,43.0,-13.8,9.4
710,4175,Rheinfelden,Baden-Württemberg,47.559,7.7721,282.0,1953-2016,63,10.4,15.1,6.3,2.0,66.0,1631.0,992.0,2.0,34.3,6.5,43.0,-11.3,8.8
711,4177,Rheinstetten,Baden-Württemberg,48.9726,8.3301,116.0,1944-2016,72,9.9,14.5,5.3,2.0,72.0,1612.0,789.0,2.0,33.7,26.3,41.0,-13.6,9.1
713,4222,Rodewisch,Sachsen,50.5263,12.4091,464.0,1963-2006,43,7.4,11.7,3.5,2.0,71.0,1393.0,786.0,2.0,31.4,,44.0,-17.8,8.2
715,4240,Roetgen,Nordrhein-Westfalen,50.6407,6.2058,440.0,1934-1992,58,7.8,11.5,4.4,3.0,67.0,,1076.0,3.0,29.4,,50.0,-13.8,7.1
716,4261,Rosenheim,Bayern,47.8754,12.128,444.0,1950-2016,66,8.6,13.7,4.2,2.0,66.0,1604.0,1093.0,2.0,32.9,,51.0,-17.6,9.5
717,4271,Rostock-Warnemünde,Mecklenburg-Vorpommern,54.1803,12.0808,4.0,1923-2016,93,8.7,11.9,5.9,3.0,69.0,1747.0,592.0,4.0,31.6,31.7,32.0,-11.2,6.0
718,4275,Rotenburg (Wümme),Niedersachsen,53.1288,9.3398,32.0,1931-2016,85,8.8,12.9,4.9,2.0,67.0,1404.0,752.0,3.0,32.1,29.9,35.0,-14.3,8.0
719,4278,Roth bei Nürnberg,Bayern,49.2511,11.0934,340.0,1940-2008,68,8.4,13.4,3.7,2.0,62.0,,703.0,2.0,33.7,,36.0,-17.9,9.7
721,4287,Rothenburg ob der Tauber,Bayern,49.3848,10.1732,415.0,1947-2016,69,8.5,13.0,4.4,2.0,66.0,,680.0,3.0,32.8,,36.0,-16.0,8.6
722,4288,Rothenfelde. Bad,Niedersachsen,52.1039,8.1809,95.0,1936-1975,39,9.0,12.8,5.0,2.0,62.0,1423.0,833.0,2.0,31.6,,32.0,-13.2,7.5
724,4300,Rottweil,Baden-Württemberg,48.1814,8.6356,588.0,1911-2016,105,7.6,12.8,3.0,1.0,68.0,1600.0,794.0,2.0,31.8,,39.0,-17.7,9.8
725,4301,Kreuznach. Bad,Rheinland-Pfalz,49.8502,7.871,102.0,1931-2016,85,9.8,14.3,5.5,2.0,66.0,1507.0,520.0,2.0,33.8,,31.0,-12.9,8.8
727,4323,Ruppertsecken,Rheinland-Pfalz,49.6467,7.8835,461.0,1969-2016,47,8.8,12.4,5.6,2.0,61.0,,663.0,3.0,32.0,,36.0,-12.0,6.8
731,4336,Saarbrücken-Ensheim,Saarland,49.2128,7.1077,320.0,1949-2016,67,9.3,13.2,5.4,2.0,67.0,1674.0,844.0,3.0,31.8,27.2,37.0,-12.2,7.9
732,4339,Saarbrücken-Sankt Johann,Saarland,49.2231,7.0168,193.0,1936-2001,65,10.3,14.3,5.8,1.0,67.0,1458.0,800.0,2.0,32.6,,36.0,-11.6,8.5
734,4354,Saldenburg-Entschenreuth,Bayern,48.7832,13.3146,456.0,1985-2016,31,7.9,12.9,3.4,2.0,68.0,1695.0,1081.0,2.0,32.4,,49.0,-17.3,9.5
735,4364,Salzgitter-Ringelheim,Niedersachsen,52.0355,10.3054,138.0,1946-1999,53,8.9,13.0,5.0,2.0,69.0,1437.0,692.0,3.0,32.3,,38.0,-16.1,8.2
737,4371,Salzuflen. Bad,Nordrhein-Westfalen,52.1042,8.7521,135.0,1931-2016,85,9.3,13.3,5.6,2.0,70.0,1496.0,799.0,3.0,32.3,26.3,35.0,-13.0,7.6
738,4373,Salzwedel,Sachsen-Anhalt,52.8568,11.143,23.0,1936-1966,30,8.0,12.8,4.2,2.0,68.0,1527.0,552.0,3.0,32.2,,33.0,-17.6,8.6
739,4377,Sandberg,Bayern,50.3519,10.0032,510.0,1965-2016,51,8.0,11.5,4.9,2.0,68.0,,947.0,3.0,31.1,,42.0,-12.9,6.5
740,4393,Sankt Peter-Ording,Schleswig-Holstein,54.3279,8.603,5.0,1949-2016,67,8.8,11.7,5.9,3.0,69.0,1620.0,808.0,4.0,30.0,33.5,34.0,-11.3,5.7
743,4401,Sassendorf. Bad-Ostinghausen,Nordrhein-Westfalen,51.6334,8.1872,81.0,1948-1980,32,9.0,13.3,4.9,3.0,68.0,1517.0,741.0,3.0,32.3,,32.0,-15.6,8.4
744,4411,Schaafheim-Schlierbach,Hessen,49.9195,8.9671,155.0,1979-2016,37,9.9,14.5,5.4,2.0,65.0,1662.0,631.0,3.0,33.8,,31.0,-13.4,9.1
745,4419,Schallstadt-Mengen,Baden-Württemberg,47.9556,7.7134,212.0,1946-2004,58,10.2,15.2,5.9,2.0,68.0,,754.0,3.0,34.5,,41.0,-13.8,9.2
751,4445,Wernigerode-Schierke,Sachsen-Anhalt,51.7658,10.6533,609.0,1932-2016,84,5.7,10.0,1.7,2.0,73.0,1368.0,1257.0,3.0,29.1,,53.0,-18.1,8.4
752,4464,Schleiz,Thüringen,50.5679,11.8041,501.0,1936-2016,80,7.7,11.6,4.0,3.0,74.0,1323.0,585.0,3.0,32.0,27.5,42.0,-14.6,7.6
753,4466,Schleswig,Schleswig-Holstein,54.5275,9.5486,42.0,1947-2016,69,8.4,11.8,5.1,3.0,69.0,1621.0,893.0,3.0,29.6,29.8,36.0,-11.8,6.7
754,4468,Schleswig-Stadtfeld,Schleswig-Holstein,54.5227,9.5649,19.0,1881-1973,92,7.9,11.3,4.7,2.0,71.0,,828.0,3.0,28.8,,42.0,-13.9,6.6
755,4474,Schlossböckelheim,Rheinland-Pfalz,49.7961,7.7583,170.0,1914-1973,59,9.2,13.9,4.9,2.0,64.0,1513.0,556.0,2.0,33.0,,32.0,-15.3,8.9
756,4479,Schlüchtern-Kloster Gomfritz,Hessen,50.3849,9.5358,375.0,1954-1985,31,7.6,11.5,3.6,2.0,72.0,,936.0,2.0,30.5,,37.0,-17.1,7.8
757,4480,Schlüchtern-Herolz,Hessen,50.3447,9.5534,230.0,1985-2016,31,9.1,14.0,4.5,1.0,66.0,,821.0,2.0,33.4,,35.0,-14.3,9.5
760,4489,Schmatzfeld,Sachsen-Anhalt,51.8833,10.7667,198.0,1897-1962,65,8.3,12.7,4.4,,,,567.0,,31.6,,38.0,-18.6,8.2
761,4490,Schmelz-Hüttersdorf,Saarland,49.422,6.8396,223.0,1966-2002,36,9.2,13.9,4.8,2.0,64.0,,1047.0,2.0,32.5,,39.0,-13.6,9.1
762,4501,Schmücke,Thüringen,50.6546,10.7693,937.0,1887-2016,129,4.6,7.9,1.8,3.0,74.0,1339.0,1294.0,4.0,27.1,31.2,53.0,-15.4,6.0
763,4505,Schnarrtanne-Vogelsgrün,Sachsen,50.5,12.45,708.0,1881-1987,106,5.6,9.6,2.1,2.0,65.0,1406.0,887.0,3.0,29.0,,54.0,-17.9,7.5
764,4508,Schneifelforsthaus,Rheinland-Pfalz,50.2968,6.4194,649.0,1888-2016,128,6.4,10.2,3.2,3.0,67.0,,1110.0,4.0,29.0,,41.0,-13.4,7.0
766,4557,Schopfheim-Eichen,Baden-Württemberg,47.6463,7.8439,400.0,1881-2002,121,8.8,14.1,4.7,1.0,63.0,,1248.0,2.0,32.9,,46.0,-14.7,9.5
768,4560,Schotten,Hessen,50.4925,9.1226,265.0,1901-2016,115,8.6,12.6,4.9,2.0,68.0,1431.0,909.0,2.0,32.0,,41.0,-13.5,7.7
771,4581,Schwäbisch Gmünd-Strassdorf,Baden-Württemberg,48.7768,9.8025,415.0,1936-2002,66,8.7,14.0,4.7,1.0,62.0,,965.0,2.0,32.9,,43.0,-15.6,9.3
775,4592,Schwandorf,Bayern,49.3278,12.0871,356.0,1948-2016,68,8.3,13.2,3.8,2.0,66.0,1484.0,671.0,2.0,33.5,,35.0,-17.4,9.4
779,4612,Schwarzenberg,Sachsen,50.5513,12.7678,418.0,1923-1965,42,6.8,11.3,1.8,2.0,66.0,1425.0,828.0,3.0,30.3,,38.0,-20.8,9.5
780,4621,Schweinfurt-Gartenstadt,Bayern,50.0575,10.216,240.0,1946-2003,57,9.0,13.7,4.9,2.0,65.0,,600.0,2.0,33.7,,35.0,-14.8,9.0
781,4625,Schwerin,Mecklenburg-Vorpommern,53.6425,11.3872,59.0,1890-2016,126,8.4,12.2,4.9,3.0,67.0,1591.0,606.0,4.0,31.6,31.5,34.0,-13.5,7.3
783,4642,Seehausen,Sachsen-Anhalt,52.8911,11.7297,21.0,1976-2016,40,9.0,13.5,4.7,3.0,68.0,1590.0,550.0,3.0,33.7,27.8,31.0,-15.1,8.7
785,4651,Seesen,Niedersachsen,51.904,10.1885,186.0,1936-2016,80,8.5,12.4,4.7,2.0,69.0,1376.0,830.0,2.0,31.9,,40.0,-15.5,7.7
786,4656,Segeberg. Bad,Schleswig-Holstein,53.9278,10.2993,49.0,1881-1973,92,7.9,11.4,4.1,2.0,67.0,1530.0,728.0,3.0,30.0,,34.0,-15.4,7.3
787,4664,Selb/Oberfranken-Wildenau,Bayern,50.1969,12.1727,611.0,1921-2000,79,6.2,10.6,1.7,2.0,67.0,1420.0,724.0,2.0,30.6,,36.0,-20.2,9.0
788,4692,Siegen (Kläranlage),Nordrhein-Westfalen,50.8534,7.9966,229.0,1895-2016,121,8.5,13.1,4.3,2.0,70.0,,1080.0,2.0,32.5,,41.0,-14.6,8.8
789,4703,Sigmaringen-Laiz,Baden-Württemberg,48.0719,9.1942,580.0,1888-2016,128,7.2,12.3,2.8,1.0,66.0,,767.0,2.0,31.8,,38.0,-17.7,9.6
792,4706,Simbach/Inn,Bayern,48.2719,13.0273,360.0,1981-2016,35,9.0,13.6,4.7,2.0,65.0,1696.0,912.0,2.0,33.2,,49.0,-15.7,9.0
793,4709,Simmern-Wahlbach,Rheinland-Pfalz,49.9996,7.5981,445.0,1947-2016,69,8.4,12.2,4.6,2.0,66.0,,664.0,3.0,31.1,,33.0,-14.2,7.6
796,4741,Solingen-Hohenscheid,Nordrhein-Westfalen,51.14,7.093,154.0,1907-2002,95,9.1,12.8,5.9,3.0,70.0,,1085.0,3.0,31.6,,42.0,-11.4,6.9
797,4745,Soltau,Niedersachsen,52.9604,9.7931,76.0,1926-2016,90,8.6,12.9,4.5,2.0,69.0,1507.0,772.0,3.0,32.4,27.2,35.0,-14.7,8.4
798,4748,Sondershausen,Thüringen,51.352,10.9059,216.0,1881-2010,129,8.3,12.9,4.1,2.0,63.0,1478.0,562.0,2.0,33.3,,31.0,-16.6,8.9
799,4752,Sonneberg-Neufang,Thüringen,50.3746,11.1828,626.0,1938-2008,70,6.3,10.0,3.5,3.0,73.0,1461.0,941.0,3.0,29.4,27.6,41.0,-14.5,6.4
800,4763,Sontra,Hessen,51.0607,9.9266,265.0,1937-2016,79,8.1,12.5,3.3,2.0,72.0,1306.0,680.0,2.0,31.1,,37.0,-17.1,9.1
801,4765,Sooden-Allendorf. Bad,Hessen,51.2801,9.9849,199.0,1937-1980,43,8.9,13.1,4.5,2.0,72.0,1306.0,645.0,2.0,32.3,,34.0,-16.3,8.5
804,4818,Stammbach-Querenbach,Bayern,50.1531,11.7403,598.0,1964-2000,36,6.6,11.2,2.4,2.0,68.0,,1017.0,3.0,31.2,,45.0,-19.2,8.8
809,4878,Oberharz am Brocken-Stiege,Sachsen-Anhalt,51.6681,10.8823,494.0,1958-2013,55,6.6,10.9,2.4,2.0,70.0,,822.0,3.0,29.7,,40.0,-19.1,8.5
811,4887,Stötten,Baden-Württemberg,48.6657,9.8646,734.0,1947-2016,69,7.2,10.9,4.1,3.0,68.0,1695.0,1058.0,4.0,29.6,34.2,47.0,-14.6,6.8
812,4896,Wagersrott,Schleswig-Holstein,54.6654,9.805,40.0,1974-2016,42,8.2,11.6,4.9,2.0,69.0,1433.0,750.0,3.0,28.4,,32.0,-11.8,6.7
813,4911,Straubing,Bayern,48.8275,12.5598,350.0,1940-2016,76,8.4,13.2,3.9,2.0,66.0,1702.0,700.0,2.0,32.6,26.5,35.0,-18.2,9.1
814,4926,Stuttgart (Neckartal),Baden-Württemberg,48.7896,9.2167,224.0,1944-2013,69,11.0,15.4,7.0,1.0,61.0,1835.0,641.0,2.0,34.7,,37.0,-11.1,8.4
815,4927,Stuttgart-Stadt,Baden-Württemberg,48.7693,9.1814,286.0,1792-1984,192,9.9,14.1,6.2,2.0,65.0,1669.0,658.0,2.0,33.2,24.4,41.0,-11.4,7.9
816,4928,Stuttgart (Schnarrenberg),Baden-Württemberg,48.8282,9.2,314.0,1957-2016,59,10.0,14.2,6.1,2.0,66.0,1673.0,647.0,3.0,33.4,27.1,38.0,-12.4,8.1
817,4931,Stuttgart-Echterdingen,Baden-Württemberg,48.6883,9.2235,371.0,1940-2016,76,8.9,13.3,4.6,2.0,66.0,1708.0,705.0,3.0,32.8,26.6,38.0,-14.9,8.8
818,4933,Stuttgart-Hohenheim,Baden-Württemberg,48.7091,9.2147,401.0,1881-1977,96,8.5,12.9,4.5,2.0,63.0,1717.0,676.0,2.0,32.1,,36.0,-15.3,8.3
821,4978,Tann/Rhön,Hessen,50.639,10.0228,395.0,1986-2016,30,8.3,12.6,4.1,2.0,69.0,,770.0,2.0,31.7,,35.0,-15.8,8.5
824,5009,Teterow,Mecklenburg-Vorpommern,53.761,12.5574,38.0,1947-2016,69,8.3,12.3,4.7,3.0,65.0,1556.0,535.0,4.0,32.3,32.5,30.0,-14.5,7.6
825,5014,Worpswede-Hüttenbusch,Niedersachsen,53.2758,8.9857,7.0,1951-2016,65,8.8,12.9,4.6,3.0,69.0,1320.0,744.0,3.0,31.7,,34.0,-14.3,8.3
826,5017,Teuschnitz,Bayern,50.4002,11.3889,633.0,1947-2016,69,6.6,10.6,2.7,2.0,68.0,,972.0,3.0,30.2,,44.0,-17.9,7.9
828,5029,Tholey,Saarland,49.4738,7.0386,386.0,1946-2016,70,8.5,12.8,5.3,3.0,66.0,1516.0,955.0,3.0,31.8,28.7,41.0,-11.3,7.1
831,5046,Tirschenreuth-Lodermühl,Bayern,49.8576,12.3542,500.0,1967-2016,49,7.2,11.6,3.1,2.0,73.0,,692.0,3.0,31.1,,34.0,-18.5,8.5
832,5047,Titisee-Neustadt-Langenordnach,Baden-Württemberg,47.9394,8.1933,870.0,1945-1995,50,6.0,11.5,1.0,1.0,65.0,1649.0,1233.0,2.0,30.0,,49.0,-21.4,10.4
833,5064,Tönisvorst,Nordrhein-Westfalen,51.2897,6.4437,37.0,1881-2016,135,9.9,14.3,6.2,2.0,64.0,,772.0,3.0,33.3,,34.0,-10.5,8.1
834,5067,Torfhaus im Solling,Niedersachsen,51.7643,9.5628,491.0,1931-1966,35,6.3,9.9,3.0,2.0,66.0,,1096.0,3.0,28.7,,43.0,-16.1,6.9
835,5068,Torgau,Sachsen,51.5833,13.0,80.0,1851-1990,139,8.9,13.0,4.8,2.0,66.0,1638.0,536.0,3.0,33.3,,37.0,-16.9,8.2
836,5074,Traunstein-Sparz,Bayern,47.8663,12.6566,626.0,1897-1960,63,7.4,12.2,3.3,2.0,63.0,858.0,1517.0,2.0,31.5,,70.0,-18.5,9.0
837,5075,Traunstein-Axdorf,Bayern,47.8516,12.6182,635.0,1971-2004,33,8.0,12.6,4.3,2.0,64.0,1507.0,1431.0,2.0,31.2,,59.0,-15.3,8.3
838,5078,Travemünde,Schleswig-Holstein,53.9619,10.8892,2.0,1936-2001,65,8.5,11.8,5.4,2.0,65.0,1626.0,629.0,3.0,30.3,31.1,32.0,-12.6,6.4
840,5097,Tribsees,Mecklenburg-Vorpommern,54.0661,12.7675,10.0,1949-2016,67,8.6,13.0,4.6,2.0,56.0,1673.0,614.0,3.0,32.8,,31.0,-14.9,8.4
841,5099,Trier-Zewen,Rheinland-Pfalz,49.7326,6.6131,132.0,1788-2016,228,9.8,14.4,5.6,2.0,67.0,1254.0,733.0,2.0,33.4,,33.0,-11.8,8.8
842,5100,Trier-Petrisberg,Rheinland-Pfalz,49.7479,6.6582,265.0,1931-2016,85,9.5,13.9,5.6,2.0,69.0,1583.0,741.0,3.0,33.8,30.7,34.0,-11.8,8.3
843,5105,Trochtelfingen,Baden-Württemberg,48.3132,9.2472,700.0,1927-1973,46,5.7,11.5,0.3,2.0,71.0,,788.0,2.0,29.7,,33.0,-23.4,11.1
846,5111,Trostberg,Bayern,48.0311,12.5396,559.0,1917-2016,99,8.2,13.0,3.7,2.0,65.0,,1047.0,2.0,32.6,,50.0,-17.1,9.3
847,5120,Tübingen,Baden-Württemberg,48.5198,9.0515,370.0,1949-1982,33,8.5,13.5,3.9,2.0,68.0,1644.0,,2.0,32.7,26.2,,-16.3,9.6
851,5138,Überlingen/Bodensee,Baden-Württemberg,47.7713,9.1562,446.0,1946-2003,57,8.9,13.2,5.0,1.0,66.0,1660.0,857.0,2.0,31.5,,45.0,-12.9,8.2
852,5142,Ueckermünde,Mecklenburg-Vorpommern,53.7444,14.0697,1.0,1936-2016,80,8.3,12.2,4.7,3.0,66.0,1619.0,547.0,3.0,32.0,28.1,32.0,-15.6,7.4
853,5146,Uelzen,Niedersachsen,52.9414,10.5289,50.0,1887-2016,129,8.5,12.6,4.4,2.0,65.0,1504.0,624.0,3.0,32.1,,32.0,-15.7,8.2
854,5149,Gollhofen,Bayern,49.5741,10.1916,308.0,1936-2016,80,8.7,13.1,4.3,2.0,65.0,,642.0,3.0,33.0,,37.0,-16.4,8.8
855,5155,Ulm,Baden-Württemberg,48.3837,9.9524,567.0,1881-2014,133,8.1,12.4,3.9,2.0,69.0,1631.0,727.0,2.0,31.6,24.0,37.0,-15.6,8.5
857,5165,Unterlüß,Niedersachsen,52.8499,10.2898,95.0,1935-2006,71,8.4,12.9,4.1,1.0,70.0,,780.0,2.0,32.5,,33.0,-16.0,8.8
858,5185,Uttenreuth,Bayern,49.5933,11.0704,291.0,1971-2006,35,8.6,13.8,3.5,1.0,64.0,1453.0,750.0,2.0,33.5,,36.0,-17.3,10.3
859,5229,Villingen-Schwenningen,Baden-Württemberg,48.0453,8.4608,720.0,1881-2016,135,6.6,11.9,1.7,2.0,66.0,,865.0,2.0,31.3,,42.0,-20.1,10.2
860,5236,Visbek,Niedersachsen,52.8318,8.3112,51.0,1949-1979,30,8.7,12.3,5.0,2.0,70.0,1306.0,779.0,3.0,30.9,,37.0,-14.6,7.5
862,5250,Vogtsburg-Oberrotweil,Baden-Württemberg,48.0908,7.6353,223.0,1907-2003,96,10.2,14.8,6.0,2.0,64.0,1690.0,697.0,2.0,33.9,,37.0,-13.3,8.8
865,5275,Waghäusel-Kirrlach,Baden-Württemberg,49.2445,8.5374,105.0,1985-2016,31,11.0,15.6,6.6,1.0,59.0,,671.0,2.0,35.4,,34.0,-11.7,9.0
867,5279,Wahlsburg-Lippoldsberg,Hessen,51.6184,9.5761,176.0,1948-2016,68,9.0,13.2,5.1,1.0,69.0,1147.0,795.0,2.0,32.5,,35.0,-14.9,8.2
868,5280,Wittenborn,Schleswig-Holstein,53.9223,10.2268,35.0,1981-2016,35,9.0,13.0,5.2,3.0,69.0,,856.0,4.0,32.4,,37.0,-12.7,7.8
869,5282,Wahnsdorf bei Dresden,Sachsen,51.1197,13.6744,246.0,1917-1974,57,8.5,12.4,5.0,3.0,68.0,1674.0,637.0,4.0,32.4,36.0,41.0,-15.5,7.4
872,5296,Waldeck,Hessen,51.207,9.0658,376.0,1935-1989,54,7.8,11.4,4.2,2.0,75.0,,616.0,2.0,30.1,,34.0,-14.5,7.2
873,5300,Waldems-Reinborn,Hessen,50.2596,8.3607,380.0,1951-2016,65,8.5,12.3,4.9,2.0,66.0,1437.0,738.0,3.0,31.1,,36.0,-13.8,7.4
874,5306,Waldhäuser (National Park),Bayern,48.9293,13.4641,940.0,1971-2003,32,5.7,9.7,2.6,2.0,64.0,1514.0,1333.0,2.0,27.7,23.2,56.0,-15.7,7.1
876,5320,Waldshut,Baden-Württemberg,47.6172,8.2388,330.0,1937-1991,54,9.1,14.1,4.9,1.0,66.0,,1094.0,2.0,33.0,,50.0,-13.9,9.3
877,5335,Waltershausen,Thüringen,50.8963,10.5484,348.0,1882-2016,134,7.8,12.7,4.4,2.0,65.0,,714.0,3.0,33.0,,37.0,-15.1,8.4
878,5344,Wangerooge,Niedersachsen,53.7852,7.8533,4.0,1941-2006,65,9.1,11.7,6.7,3.0,67.0,1524.0,780.0,4.0,29.0,,33.0,-8.3,5.1
880,5349,Waren (Müritz),Mecklenburg-Vorpommern,53.5196,12.6654,73.0,1889-2016,127,8.1,12.1,4.6,2.0,69.0,1582.0,582.0,3.0,31.9,25.6,30.0,-14.6,7.5
881,5361,Wartenberg-Angersbach,Hessen,50.6271,9.442,270.0,1911-2005,94,8.2,13.0,3.7,1.0,72.0,,686.0,2.0,32.2,,33.0,-17.3,9.2
882,5369,Wasserburg,Bayern,48.0572,12.2202,443.0,1948-1993,45,7.9,13.2,3.6,1.0,67.0,,1083.0,1.0,32.2,,52.0,-17.9,9.6
883,5371,Wasserkuppe,Hessen,50.4973,9.9428,921.0,1923-2016,93,5.1,8.4,2.4,4.0,72.0,1572.0,1092.0,5.0,27.2,35.0,42.0,-15.4,6.0
885,5397,Weiden,Bayern,49.6663,12.1845,440.0,1946-2016,70,7.7,12.4,3.5,2.0,66.0,1593.0,684.0,2.0,32.6,23.2,35.0,-17.7,8.9
886,5398,Weidenbach. Kr.Ansbach,Bayern,49.1965,10.6487,425.0,1918-1971,53,7.5,12.4,3.3,2.0,61.0,,669.0,2.0,31.7,,34.0,-19.4,9.2
888,5410,Weilburg (Kläranlage),Hessen,50.4732,8.2588,150.0,1887-1993,106,8.6,13.2,4.2,2.0,70.0,,737.0,2.0,32.2,,34.0,-14.9,8.9
889,5419,Weimar,Thüringen,50.9751,11.3076,264.0,1882-2007,125,8.5,13.2,4.5,2.0,67.0,1477.0,550.0,3.0,32.9,29.8,34.0,-16.1,8.7
891,5426,Weinbiet,Rheinland-Pfalz,49.3758,8.1213,553.0,1953-2016,63,8.3,12.0,5.3,4.0,66.0,1677.0,594.0,5.0,32.0,39.4,33.0,-12.2,6.7
892,5429,Weinsberg,Baden-Württemberg,49.1512,9.292,219.0,1901-1984,83,9.4,14.2,5.2,2.0,68.0,1528.0,735.0,2.0,33.0,,36.0,-14.7,8.8
894,5433,Weiskirchen/Saar,Saarland,49.5534,6.812,380.0,1956-2016,60,9.1,12.9,5.5,2.0,67.0,1509.0,1206.0,2.0,31.8,,48.0,-11.6,7.5
895,5434,Weismain,Bayern,50.0858,11.2364,317.0,1941-1992,51,7.5,12.6,2.8,2.0,67.0,,755.0,2.0,32.3,,36.0,-18.3,9.7
897,5440,Weißenburg-Emetzheim,Bayern,49.0116,10.9308,439.0,1881-2016,135,8.2,12.8,3.9,2.0,67.0,1727.0,663.0,3.0,32.7,25.8,36.0,-18.0,8.9
898,5442,Weißenfels,Sachsen-Anhalt,51.2002,11.9154,109.0,1894-2005,111,9.6,14.2,5.9,2.0,64.0,,492.0,2.0,34.4,,35.0,-13.9,8.3
903,5467,Wendelstein,Bayern,47.7035,12.0119,1832.0,1951-2012,61,2.5,5.7,,4.0,67.0,1698.0,1871.0,5.0,22.8,47.9,72.0,-18.6,5.9
905,5488,Mühlhausen. Kr. Schweinfurt,Bayern,49.9622,10.0482,216.0,1949-1986,37,8.0,12.9,3.4,2.0,66.0,,567.0,3.0,32.5,,30.0,-19.0,9.5
906,5490,Wernigerode,Sachsen-Anhalt,51.8454,10.7686,234.0,1947-2016,69,8.8,12.7,4.6,2.0,71.0,1467.0,561.0,3.0,31.9,32.3,38.0,-16.3,8.1
907,5498,Wertheim-Eichel,Baden-Württemberg,49.7667,9.5428,140.0,1881-2004,123,9.1,14.0,4.9,1.0,63.0,1289.0,683.0,2.0,33.9,,37.0,-14.1,9.1
908,5514,Westerland,Schleswig-Holstein,54.8991,8.3123,3.0,1872-1961,89,8.2,10.8,5.6,4.0,69.0,1700.0,714.0,4.0,28.0,,32.0,-10.6,5.2
909,5516,Fehmarn,Schleswig-Holstein,54.5284,11.0605,3.0,1948-2016,68,8.7,11.4,6.1,4.0,65.0,1753.0,553.0,5.0,28.4,31.3,30.0,-9.5,5.3
912,5543,Wiesbaden-Dotzheim,Hessen,50.0863,8.1872,235.0,1945-1986,41,8.4,12.7,4.8,1.0,65.0,,695.0,2.0,31.8,,36.0,-12.9,7.9
913,5546,Wiesenburg,Brandenburg,52.1207,12.4585,187.0,1986-2016,30,9.2,12.6,5.1,3.0,71.0,1544.0,594.0,3.0,33.0,26.9,34.0,-13.6,7.6
914,5559,Wildbad. Bad-Calmbach,Baden-Württemberg,48.7848,8.5764,385.0,1895-2001,106,8.0,13.3,3.8,1.0,63.0,,1238.0,2.0,32.1,,55.0,-14.7,9.6
916,5568,Wildungen. Bad,Hessen,51.1056,9.1081,310.0,1938-2001,63,8.1,12.0,4.2,2.0,75.0,1357.0,631.0,2.0,30.8,,35.0,-14.9,7.8
917,5575,Wilhelmshaven,Niedersachsen,53.5901,8.106,1.0,1881-1998,117,8.5,11.7,5.6,2.0,65.0,,748.0,3.0,29.9,,33.0,-11.3,6.1
920,5629,Wittenberg,Sachsen-Anhalt,51.8892,12.6445,105.0,1937-2016,79,9.0,13.6,5.2,2.0,68.0,1637.0,572.0,3.0,34.1,27.0,33.0,-15.4,8.4
922,5643,Wittstock-Rote Mühle,Brandenburg,53.1864,12.4949,66.0,1936-2016,80,8.7,13.4,4.6,2.0,58.0,1505.0,577.0,3.0,33.8,,29.0,-15.2,8.8
923,5644,Witzenhausen,Hessen,51.3493,9.8438,133.0,1900-1999,99,8.7,13.2,4.5,2.0,70.0,1489.0,659.0,2.0,32.2,,37.0,-16.2,8.7
924,5654,Wörnitz-Bottenweiler,Bayern,49.2178,10.2296,464.0,1948-2007,59,7.9,12.5,3.5,2.0,64.0,1624.0,824.0,3.0,32.4,,38.0,-19.5,9.0
